party_id,as_filed,draft_type,type,method,evidence,dockets,note
9654,Allegheny Trail Alliance,association,,rule:party-type/2026-08-30b,name,EP 749,
6564,Allied Industrial Development Corporation,association,,rule:party-type/2026-08-30b,name,FD 35477,
4337,American Public Power Association,association,,rule:party-type/2026-08-30b,name,NOR 41185; EP 657; EP 431; FD 35305,
7815,Billings Chamber Of Commerce/Convention & Visitor Bureau,association,,rule:party-type/2026-08-30b,name,FD 30186,
4573,Bucks County Transportation Management Association,association,,rule:party-type/2026-08-30b,name,AB 859; EP 705,
3347,Ec-Mac Motor Carriers Service Association Inc,association,,rule:party-type/2026-08-30b,name,S5M 118; S5M 45; S5M 60; S5M 22,
9685,Friends Of Madison County Parks And Trails,association,,rule:party-type/2026-08-30b,name,EP 749,
817,Greater North Dakota Chamber,association,,rule:party-type/2026-08-30b,name,FD 36873,
1853,Historic Paulus Hook Association,association,,rule:party-type/2026-08-30b,name,AB 55; AB 167; AB 290,
6478,"Intermodal Association Of North America, Inc.",association,,rule:party-type/2026-08-30b,name,EP 704; EP 705,
1027,League of Minnesota Cities,association,,rule:party-type/2026-08-30b,name,FD 36873,
4677,Linden Industrial Association,association,,rule:party-type/2026-08-30b,name,FD 34054,
5561,Michigan Association Of Railroad Passengers,association,,rule:party-type/2026-08-30b,name,FD 35063,
4923,National Industrial Traffic League,association,,rule:party-type/2026-08-30b,name,EP 656; EP 657; NOR 42060; EP 661,
5943,Nebraska Agri-Business Association,association,,rule:party-type/2026-08-30b,name,EP 677,
8116,North Dakota Corn Growers Association,association,,rule:party-type/2026-08-30b,name,EP 724,
1773,Northwest Municipal Conference,association,,rule:party-type/2026-08-30b,name,FD 36514; FD 35087,
3821,Shawnee Run Greenway Inc,association,,rule:party-type/2026-08-30b,name,AB 529; AB 581,
1847,Van Vorst Park Association,association,,rule:party-type/2026-08-30b,name,AB 55; AB 167; AB 290,
2964,Western Canadian Shippers Coalition,association,,rule:party-type/2026-08-30b,name,EP 582,
6124,9 Group,company,,rule:party-type/2026-08-30b,name,FD 35106,
2871,CCET LLC,company,,rule:party-type/2026-08-30b,name,FD 36782; FD 35900; FD 36079; FD 36370,
448,"CWW, LLC",company,,rule:party-type/2026-08-30b,name,FD 36816; FD 36884; FD 36664; FD 36668,
8103,"Coltsville Terminal Company, Inc.",company,,rule:party-type/2026-08-30b,name,AB 1121; AB 733,
5177,Doremus Ave Recycling And Transfer Llc,company,,rule:party-type/2026-08-30b,name,FD 34853,
5636,"Greenhaven Associates, Inc.",company,,rule:party-type/2026-08-30b,name,EP 664,
3094,Iko Manitoba Ltd,company,,rule:party-type/2026-08-30b,name,EP 582,
3199,Imperial Sugar Company,company,,rule:party-type/2026-08-30b,name,EP 582,
5902,"Jci Jones Chemicals, Inc.",company,,rule:party-type/2026-08-30b,name,EP 677; FD 35412; FD 35964; EP 742,
4924,Kennecott Utah Copper Corporation,company,,rule:party-type/2026-08-30b,name,EP 657; EP 661,
1504,ND Paper Inc.,company,,rule:party-type/2026-08-30b,name,FD 36472,
5778,"Roanoke River Rails-To-Trails, Inc.",company,,rule:party-type/2026-08-30b,name,AB 290,
3132,Smoky River Coal Limited,company,,rule:party-type/2026-08-30b,name,EP 582,
6706,Surprss Chemical Company Inc,company,,rule:party-type/2026-08-30b,name,EP 705,
4856,Tensor Corporation,company,,rule:party-type/2026-08-30b,name,EP 656,
4679,U S Silica Company,company,,rule:party-type/2026-08-30b,name,FD 34495,
1940,WRL LLC,company,,rule:party-type/2026-08-30b,name,FD 36539; FD 36692; FD 36002; FD 36074,
3465,Wisconsin Central Transportation Corporation,company,,rule:party-type/2026-08-30b,name,EP 634; FD 34000; FD 34296; FD 35630,
1717,XTL Transport Inc.,company,,rule:party-type/2026-08-30b,name,FD 36500,
3359,30Th District New York,elected-official,,rule:party-type/2026-08-30b,name,EP 582; FD 33388,
3269,8Th District Of New York,elected-official,,rule:party-type/2026-08-30b,name,EP 582; FD 34824,
9394,Honorable Ben Hodgin,elected-official,,rule:party-type/2026-08-30b,name,AB 290,
2482,Honorable Betty McCollum,elected-official,,rule:party-type/2026-08-30b,name,FD 36500,
2092,Honorable Bill Lee,elected-official,,rule:party-type/2026-08-30b,name,FD 36496,
1584,Honorable Billy Hewes,elected-official,,rule:party-type/2026-08-30b,name,FD 36496,
5256,Honorable Byron Dorgan,elected-official,,rule:party-type/2026-08-30b,name,EP 661,
10064,Honorable Carbett Trey J. Duhon III,elected-official,,rule:party-type/2026-08-30b,name,FD 36025,
8543,Honorable Carl Cannon,elected-official,,rule:party-type/2026-08-30b,name,FD 36025,
8548,Honorable Carol Bush,elected-official,,rule:party-type/2026-08-30b,name,FD 36025,
2653,Honorable Charlie J. Sisitsky,elected-official,,rule:party-type/2026-08-30b,name,AB 565,
1938,Honorable Chris Pappas,elected-official,,rule:party-type/2026-08-30b,name,FD 36472,
1874,Honorable Christopher T. Sununu,elected-official,,rule:party-type/2026-08-30b,name,FD 36472,
10055,Honorable Colin Z. Allred,elected-official,,rule:party-type/2026-08-30b,name,FD 36025,
8752,Honorable Del Marsh,elected-official,,rule:party-type/2026-08-30b,name,EP 711,
8778,Honorable Donna A. Lupardo,elected-official,,rule:party-type/2026-08-30b,name,EP 711,
6680,Honorable E. Benjamin Nelson,elected-official,,rule:party-type/2026-08-30b,name,EP 705,
5715,Honorable Evan Bayh,elected-official,,rule:party-type/2026-08-30b,name,FD 35087,
8674,Honorable Frank Larose,elected-official,,rule:party-type/2026-08-30b,name,EP 711,
642,Honorable Greg Rothman,elected-official,,rule:party-type/2026-08-30b,name,FD 36873,
2447,Honorable Ilhan Omar,elected-official,,rule:party-type/2026-08-30b,name,FD 36500,
610,Honorable Jane English,elected-official,,rule:party-type/2026-08-30b,name,FD 36873,
8577,Honorable Joe Barton,elected-official,,rule:party-type/2026-08-30b,name,FD 36025,
8173,Honorable Larry W. Crowder,elected-official,,rule:party-type/2026-08-30b,name,AB 603,
5585,Honorable Lee Gonzales,elected-official,,rule:party-type/2026-08-30b,name,FD 35063; FD 35064; FD 35065,
7592,Honorable Lynn Jenkins,elected-official,,rule:party-type/2026-08-30b,name,FD 35654,
6638,Honorable Mike Johanns,elected-official,,rule:party-type/2026-08-30b,name,EP 705,
435,Honorable Misty Buscher,elected-official,,rule:party-type/2026-08-30b,name,FD 36873,
7581,Honorable Patrick Meehan,elected-official,,rule:party-type/2026-08-30b,name,FD 35654; EP 670,
2488,Honorable Raja Krishnamoorthi,elected-official,,rule:party-type/2026-08-30b,name,FD 36500; FD 36075,
8786,Honorable Robert J. O'conner,elected-official,,rule:party-type/2026-08-30b,name,FD 35087,
8666,Honorable Rocky Adkins,elected-official,,rule:party-type/2026-08-30b,name,EP 711,
2456,Honorable Ron Reynolds,elected-official,,rule:party-type/2026-08-30b,name,FD 36500,
1759,Honorable Shaun Sipma,elected-official,,rule:party-type/2026-08-30b,name,FD 35068,
7343,Honorable Stanley E. Saylor,elected-official,,rule:party-type/2026-08-30b,name,AB 1071,
1763,Honorable Susan M. Collins,elected-official,,rule:party-type/2026-08-30b,name,FD 36472; AB 1043,
5766,Honorable Terry Link,elected-official,,rule:party-type/2026-08-30b,name,FD 35087,
646,Honorable Tracy Steele,elected-official,,rule:party-type/2026-08-30b,name,FD 36873,
5716,Honorable William E. Peterson,elected-official,,rule:party-type/2026-08-30b,name,FD 35087,
6476,Honorable William L. Owens,elected-official,,rule:party-type/2026-08-30b,name,FD 35348; FD 35559,
4811,Amador County Transportation Commission,government,,rule:party-type/2026-08-30b,name,AB 512; AB 880,
6665,Cherokee County Development Board,government,,rule:party-type/2026-08-30b,name,EP 705,
5237,"City Of Bellevue,",government,,rule:party-type/2026-08-30b,name,FD 34177; FD 34178; AB 6; FD 35407,
5628,City Of Dallas,government,,rule:party-type/2026-08-30b,name,AB 33,
6159,City Of Gary Indiana,government,,rule:party-type/2026-08-30b,name,FD 35087,
6155,City Of Lawton,government,,rule:party-type/2026-08-30b,name,AB 33,
9544,City Of Newton Falls,government,,rule:party-type/2026-08-30b,name,AB 55,
9528,City Of Oakland California,government,,rule:party-type/2026-08-30b,name,FD 36168; FD 36303; FD 36301; FD 36302,
3836,City Of Pittsburg,government,,rule:party-type/2026-08-30b,name,AB 471,
3690,City Of Win0Na Minnesota,government,,rule:party-type/2026-08-30b,name,FD 33407,
2498,City of Augusta,government,,rule:party-type/2026-08-30b,name,AB 870,
1466,City of Chicago--Chicago Department of Transportation,government,,rule:party-type/2026-08-30b,name,WB 21,
2164,City of Pascagoula,government,,rule:party-type/2026-08-30b,name,FD 36496,
4579,County Of Union New Jersey,government,,rule:party-type/2026-08-30b,name,FD 33388,
1230,Fayette County Commission,government,,rule:party-type/2026-08-30b,name,AB 55,
8360,Floyd County,government,,rule:party-type/2026-08-30b,name,AB 55,
6548,Franklin County Area Development Corporation,government,,rule:party-type/2026-08-30b,name,EP 705; EP 711,
1709,Gulf Regional Planning Commission,government,,rule:party-type/2026-08-30b,name,FD 36496,
4262,Illinois Department And Exemption,government,,rule:party-type/2026-08-30b,name,AB 103; AB 849,
2352,Kline Township Board of Supervisors,government,,rule:party-type/2026-08-30b,name,AB 167,
4297,Lee County Development Authority,government,,rule:party-type/2026-08-30b,name,AB 389,
5888,Lewisburg Area Recreation Authority,government,,rule:party-type/2026-08-30b,name,AB 1017; AB 1018,
2843,Michigan Technological University,government,,rule:party-type/2026-08-30b,name,WB 24,
1546,New Hampshire Department of Transportation,government,,rule:party-type/2026-08-30b,name,FD 36472; FD 35022; FD 35147; AB 32,
9789,New York Department Of Environmental Conservation,government,,rule:party-type/2026-08-30b,name,AB 1261,
1250,New York State Department of Environmental Conservation,government,,rule:party-type/2026-08-30b,name,AB 1261; FD 36612; FD 34429; FD 34734,
3686,Olmsted County Minnesota,government,,rule:party-type/2026-08-30b,name,FD 33407; FD 34871; FD 35081,
8106,"Otero County Commissioners, Co",government,,rule:party-type/2026-08-30b,name,AB 603,
4420,Pulaski County,government,,rule:party-type/2026-08-30b,name,AB 855; AB 847; AB 856,
3663,State Of South Dakota,government,,rule:party-type/2026-08-30b,name,FD 33407; FD 34645; FD 29910; FD 34667,
1147,The City of Gadsden,government,,rule:party-type/2026-08-30b,name,AB 290,
1824,The Regional Municipality of Halton/The Corporation of the Town of Milton,government,,rule:party-type/2026-08-30b,name,FD 36514,
7460,Town Of Johnsburg,government,,rule:party-type/2026-08-30b,name,FD 35559,
2941,Transportation Trades Department Afl-Cio,government,,rule:party-type/2026-08-30b,name,EP 775; EP 782; EP 763; EP 770,
4417,U S Department Of Interior Bureau Of Land Management,government,,rule:party-type/2026-08-30b,name,AB 12,
5441,U S Department Of The Interior National Park Service,government,,rule:party-type/2026-08-30b,name,AB 290,
301,U.S. Department of Agriculture,government,,rule:party-type/2026-08-30b,name,FD 36744; EP 787; FD 36873; EP 788,
7463,Village Of Cary,government,,rule:party-type/2026-08-30b,name,FD 35087,
7670,Village Of Essex Junction,government,,rule:party-type/2026-08-30b,name,FD 35654,
5762,Village Of Wayne,government,,rule:party-type/2026-08-30b,name,FD 35087,
4338,Brian Pietruszewski,individual,,rule:party-type/2026-08-30b,name,FD 34079,
6785,Darwin Rosentrater,individual,,rule:party-type/2026-08-30b,name,EP 705,
